X;Y;Z;categoryID;label
1.6427894920708053;-0.0220701694488525;-2.4864175551625545;0.0;0.0
1.76315445743588;-4.904821872711182;-0.4324060227748016;2.0;0.0
-0.8680833482591299;-0.7195792198181152;-1.2440506792467008;0.0;0.0
4.90252129683198;-0.5274519920349121;-1.1967043584496924;2.0;0.0
0.182672539708788;-3.221802234649658;0.1292874078729136;2.0;0.0
2.092278362229264;-0.719050407409668;-2.708822163101716;0.0;0.0
4.856926528077829;-0.5204997062683105;-1.288853208359798;2.0;0.0
2.007971603320578;-2.0112342834472656;-2.667107752943956;0.0;0.0
3.469100592033981;-4.9168477058410645;-1.2702361661293131;2.0;0.0
2.988428274980157;-1.021318435668945;-3.152232317701056;0.0;0.0
2.090992155328661;-4.786004066467285;-2.7081857546575496;0.0;0.0
2.253292708593212;-3.115377902984619;0.5586560700420863;1.0;0.0
4.306684360637059;-1.3556528091430664;-0.5706354090732986;5.0;0.0
4.768941976906056;-0.5204992294311523;-1.4666735027021778;2.0;0.0
3.7459480619630687;-1.2485055923461914;-2.7490098543218835;5.0;0.0
3.257700359884784;-0.6206495761871338;-3.285467002316504;0.0;0.0
-4.0013919132203;-3.5839524269104004;0.3062940032335435;0.0;0.0
-0.4805842953378728;-1.6202330589294434;-1.2111822389558824;2.0;0.0
1.6428685577882376;-0.6167058944702148;-2.486456676465818;0.0;0.0
4.680145870158076;-0.5274515151977539;-1.6461339832990145;2.0;0.0
4.991146485778001;-1.427602767944336;-1.017589309561582;2.0;0.0
2.368919424865176;-3.2967987060546875;-2.845702846335733;0.0;0.0
2.991859869070623;-1.4155869483947754;-3.1333565760903586;5.0;0.0
2.1838818586473097;-4.913112640380859;-2.53669696037239;2.0;0.0
4.636054258181876;-0.5274522304534912;-1.7352448932851432;2.0;0.0
1.5534164888036344;-1.8177595138549805;-2.442195994794946;0.0;0.0
4.591060609399016;-0.5204997062683105;-1.826178855708681;2.0;0.0
1.6236953472906244;-4.900427341461182;0.8516376330358901;2.0;0.0
4.05193513874721;-4.918754577636719;-0.7719162332927145;2.0;0.0
4.547068360246443;-0.5204994678497314;-1.915088949457089;2.0;0.0
4.047474832397699;-3.515975952148437;-0.329095590507388;1.0;0.0
0.9231802900743524;-4.22202205657959;-2.1303585544638817;0.0;0.0
3.479925204255633;-1.2485055923461914;-3.2866516064967723;5.0;0.0
4.857268257948497;-0.7198841571807861;-1.2881625586334733;2.0;0.0
2.964674747062928;-4.640910625457764;0.2066682258177751;1.0;0.0
-0.234910604933887;-2.9348340034484863;-1.557341372485366;0.0;0.0
4.503076216827121;-0.5204997062683105;-2.003998829514369;2.0;0.0
2.0943259506196235;-1.013139724731445;-2.709835299122981;0.0;0.0
4.458556728813137;-1.427602767944336;-2.0939744940735188;2.0;0.0
4.459084020541174;-0.5204992294311523;-2.0929088164172125;2.0;0.0
3.8692661555421375;-3.732804775238037;-0.2409191357077452;1.0;0.0
3.210977983134529;-4.920044898986816;-2.931569758765401;2.0;0.0
2.705671003341552;-1.423316478729248;0.334821789935158;1.0;0.0
1.3580123039306309;-0.8300161361694336;1.0016362625965367;1.0;0.0
3.1490250149006744;-4.327742099761963;0.1154526779294677;1.0;0.0
3.115941696951825;-4.916847229003906;-1.983984407573838;2.0;0.0
-3.374585781419104;-4.916518211364746;1.3435298086524503;2.0;0.0
3.951517278347721;-1.3556528091430664;-1.288443352346638;5.0;0.0
1.5552225004858824;-0.3198616504669189;-2.443089865932509;0.0;0.0
4.4136786596914375;-0.5274515151977539;-2.184674865382549;2.0;0.0
3.908079520802278;-1.3556528091430664;-1.376232796396012;5.0;0.0
0.1168192752804114;-3.697075366973877;-1.7313753437373467;0.0;0.0
4.369587060931894;-0.5274519920349121;-2.2737857486572866;2.0;0.0
3.775210966230034;-1.3556528091430664;-1.6447654554619924;5.0;0.0
4.049156259927585;-2.724346160888672;-0.3299272860434898;1.0;0.0
1.818887275095436;-3.315101146697998;-2.5735496837438854;0.0;0.0
4.237312000320136;-0.527451753616333;-2.54111893270932;2.0;0.0
4.241209576134908;-1.3619465827941897;-2.09498728171863;5.0;0.0
1.55275265842621;-0.1278519630432129;-2.441867801005168;0.0;0.0
4.015656736042688;-0.7277641296386719;-2.9890930805731184;2.0;0.0
0.7509466635032682;-2.612102031707764;1.2777915863109957;2.0;0.0
4.191305466632484;-0.5204994678497314;-2.634099976006788;2.0;0.0
4.147211502091426;-0.5274519920349121;-2.723215640620519;2.0;0.0
3.07349951501227;-3.433993339538574;-3.194325255125824;0.0;0.0
2.72068007659406;-4.913111686706543;-1.4518063080191013;2.0;0.0
3.245083878228919;-3.4135422706604004;0.0679232549956984;1.0;0.0
1.5372734646838002;-3.630824089050293;0.9129386452605402;1.0;0.0
3.2121354808687546;-3.525482654571533;-3.262921605600096;0.0;0.0
4.103321021193962;-0.5204989910125732;-2.81192005665804;2.0;0.0
4.104322500124188;-1.4276037216186523;-2.809896027714564;2.0;0.0
4.852938237607659;-1.026134967803955;-0.7276346687086332;1.0;0.0
1.1938140137355222;-4.216449737548828;-2.26426670480372;0.0;0.0
4.457709488264357;-0.9290332794189452;-2.095686801083741;2.0;0.0
4.059028198839088;-0.5274519920349121;-2.9014376208611226;2.0;0.0
-0.2571085555763774;-3.91484260559082;-0.7595288373810041;2.0;0.0
-1.580611252537162;-1.1102075576782229;-0.8914957336126387;0.0;0.0
2.1836734695512896;-3.08764123916626;-2.7540438509636505;0.0;0.0
4.322330344833043;-4.315224170684815;-0.4650926598416048;1.0;0.0
0.8355756888508669;-4.041957855224609;-2.087012256181473;0.0;0.0
4.057861115202819;-1.81007719039917;-2.9037963435341334;2.0;0.0
1.7310223980778092;-3.920999050140381;-2.530074602360464;0.0;0.0
4.947011047368822;-1.116635799407959;-1.1067887945203472;2.0;0.0
0.819114746311217;-1.2319741249084473;1.2682795552408928;1.0;0.0
3.5529116146309896;-1.3556528091430664;-2.0940413295445786;5.0;0.0
0.4935899168260269;-2.8087081909179688;0.7576638532696752;2.0;0.0
2.1018230372945736;-2.817878246307373;-2.7135449513839167;0.0;0.0
0.8426232762376591;-2.1197280883789062;-2.0904994985466936;0.0;0.0
4.014936533996262;-0.527451753616333;-2.9905486376928154;2.0;0.0
2.626378769936463;-1.8156499862670896;-2.9730923830860223;0.0;0.0
3.4719346312073607;-4.918754577636719;-1.944120439552888;2.0;0.0
2.8870717018868715;-4.9117960929870605;-0.6461620213331826;2.0;0.0
1.5385162900607554;-3.74023962020874;0.9123242337820516;1.0;0.0
4.724240548398585;-0.929032564163208;-1.5570168762701684;2.0;0.0
4.144693183787526;-4.714993953704834;-0.3771987220668496;1.0;0.0
3.9708448955867497;-0.527451753616333;-3.079659601101726;2.0;0.0
2.4323463201696542;-4.53910493850708;0.4700615459637872;1.0;0.0
3.925439521520357;-0.5204989910125732;-3.171425676778453;2.0;0.0
2.6179145205925463;-4.421919822692871;0.3782433714053477;1.0;0.0
2.000012516426472;-1.6153316497802734;-2.663169505392061;0.0;0.0
3.965807081605533;-1.21909761428833;-2.0734414060245294;5.0;0.0
2.989431235402649;-0.923896312713623;-3.1527288432773664;0.0;0.0
1.107769678284549;-0.8146111965179443;-2.221692417861248;0.0;0.0
4.635396888120489;-0.9290328025817872;-1.7365734644519104;2.0;0.0
0.8275256268923281;-3.5106897354125977;1.2641184275552098;1.0;0.0
3.8814475102676007;-0.5204989910125732;-3.260335289721823;2.0;0.0
2.7236708976321435;-4.710320949554443;-3.0212318857718814;0.0;0.0
-0.149983181255672;-4.823475360870361;-1.599362618315988;0.0;0.0
3.3766053025133025;-1.3556528091430664;-2.4503634326599326;5.0;0.0
3.837455181815088;-0.5204992294311523;-3.3492455437385766;2.0;0.0
3.2493127727892617;-4.718104839324951;0.0658306870918117;1.0;0.0
4.191178348830191;-0.929032564163208;-2.63435688616566;2.0;0.0
3.294579381370552;-4.918755531311035;-2.302563025332395;2.0;0.0
2.897922336442548;-1.828795909881592;-3.107450585900954;0.0;0.0
3.793462959095828;-0.5204994678497314;-3.438155584064203;2.0;0.0
3.209216684281288;-4.917507648468018;-2.030503340422236;2.0;0.0
3.511171429983316;-3.4275999069213867;-0.0637354732731299;1.0;0.0
2.075280999866596;-2.232693672180176;0.6467354650532716;1.0;0.0
3.615540737909804;-0.3254425525665283;-3.46252441591122;0.0;0.0
3.5247292210588776;-1.127072811126709;-3.4175914855606693;0.0;0.0
3.075519856671473;-0.4245848655700683;-3.1953246435996974;0.0;0.0
2.6297559973930755;-0.4199380874633789;-2.974763284556059;0.0;0.0
-0.4381556537254927;-2.9116597175598145;-1.1254327961495052;2.0;0.0
2.0292791020455545;-4.904823303222656;0.1054433264380363;2.0;0.0
1.3779245201274355;-1.3287029266357422;-2.3553636199832133;0.0;0.0
0.4496635175054236;-1.5203847885131836;0.6688857694403335;2.0;0.0
4.148724016262184;-1.2286953926086426;-2.720158789031697;2.0;0.0
3.248960672503977;-4.916244029998779;-1.5001767694376678;2.0;0.0
0.2935371370924359;-1.929283142089844;-1.8188144170617275;0.0;0.0
0.0938685602827766;-2.2242255210876465;-0.0501900589439903;2.0;0.0
3.070683065942667;0.9397473335266112;-3.1929316908636363;0.0;0.0
3.4744507939124;-4.917508125305176;-1.4944546044098792;2.0;0.0
0.6543469681471585;-1.020394802093506;-1.9973413664848625;0.0;0.0
3.344748295719323;0.2753069400787353;-3.328537865477289;0.0;0.0
4.490612854993879;-1.2425518035888672;-0.5671638896211818;5.0;0.0
1.447355496173107;-1.933401107788086;0.957429718575345;1.0;0.0
1.0002503483250342;-0.8298325538635254;1.1786554052032543;1.0;0.0
3.969819785274688;-1.727816104888916;-3.081731390012353;2.0;0.0
3.257321752072249;0.476696252822876;-3.2852795361482845;0.0;0.0
3.16669363507594;0.6778123378753662;-3.2404372180824392;0.0;0.0
3.6540246050384138;-4.9194016456604;-1.8068527452445096;2.0;0.0
4.680590002683365;-1.2286949157714844;-1.6452363737150335;2.0;0.0
1.0974256386876025;-4.690598487854004;-2.2165742411952705;0.0;0.0
5.062451933636625;-0.9559412002563475;-0.8734781496184986;2.0;0.0
3.117223585201579;-4.9187541007995605;-2.661005640047917;2.0;0.0
2.887046743541457;-4.619858264923096;0.2450781557611287;1.0;0.0
3.426394922883608;-4.520189762115479;-0.0217882351573919;1.0;0.0
1.9098820332011013;-4.333315372467041;-2.6185735469158344;0.0;0.0
1.4619747968156624;-2.550888538360596;-2.3969512570840616;0.0;0.0
3.078345227901835;0.8767399787902832;-3.196722755504036;0.0;0.0
3.345883048476661;-0.7231183052062988;-3.329099202200178;0.0;0.0
4.968648194337699;-0.5698215961456299;-1.0630592557377547;2.0;0.0
0.9092203862744668;-1.6244287490844729;1.2236962880918494;1.0;0.0
3.968438662899942;-1.2485055923461914;-2.2993453072377505;5.0;0.0
4.723648653653537;-1.5228843688964844;-1.558213119205801;2.0;0.0
2.623326140456196;-4.810904026031494;0.3755659962212379;1.0;0.0
4.270471468281777;-1.4155874252319336;-0.5492314326043658;5.0;0.0
3.255969034364152;0.0715818405151367;-3.284610351508291;0.0;0.0
2.179694862393313;-1.327418327331543;-2.752075522967873;0.0;0.0
4.945757685398869;-0.6207520961761475;-1.109321889153965;2.0;0.0
4.902305653864397;-0.6207516193389893;-1.1971401815056448;2.0;0.0
2.6150843952907388;-2.423452377319336;0.3796437025956671;1.0;0.0
0.3954025765804831;-3.84683609008789;-1.8692170364993628;0.0;0.0
-2.590410870499442;-4.916516780853272;2.928377569032401;2.0;0.0
5.035509620745498;-1.6356773376464844;-0.92792964075825;2.0;0.0
0.0310536470395415;0.0765388011932373;-1.688939092667754;0.0;0.0
2.535566237496522;1.0619176626205444;-2.9281588172236472;0.0;0.0
1.7298210794217268;-1.128742218017578;-2.529480063171804;0.0;0.0
3.6586584182024913;-4.920684337615967;-2.2546531424663883;2.0;0.0
4.047258227856515;-1.2697649002075195;-1.331511207640008;5.0;0.0
0.9120632250860904;-0.4183456897735595;1.2222899323307863;1.0;0.0
4.458572969635457;-4.92132043838501;-0.8644369297218774;2.0;0.0
-0.4352076014161021;-2.5181655883789062;-1.1194741269976778;2.0;0.0
2.97183019449052;-1.4218125343322754;0.2031277478724526;1.0;0.0
1.5547278583907378;0.9788087606430054;-2.4428449866084194;0.0;0.0
4.724646141153498;-1.1265459060668943;-1.5561971571024142;2.0;0.0
1.1790511126548204;-1.1165623664855957;1.0901853236010728;1.0;0.0
2.8974939385971443;0.8760325908660889;-3.107238483885004;0.0;0.0
1.55263389902556;-1.1314940452575684;-2.441808906471456;0.0;0.0
0.0517127501106881;-4.818901062011719;-0.1353880985054527;2.0;0.0
4.856878630914645;-0.6207518577575684;-1.28895001044087;2.0;0.0
4.812897774519981;-0.6281654834747314;-1.377837078970215;2.0;0.0
-0.259993991816482;-2.323904514312744;-0.7653598817311413;2.0;0.0
3.779814421175628;-1.3018393516540527;-1.7610208694799558;5.0;0.0
3.075848141479869;-4.9194016456604;-2.9753704857180274;2.0;0.0
3.5077546145767378;-4.830760478973389;-0.0620445848815178;1.0;0.0
4.76934450339666;-0.6281659603118896;-1.4658599805771415;2.0;0.0
-0.1289200212981867;-4.432755947113037;-0.5004541487612242;2.0;0.0
2.1805071552382054;0.5749497413635254;-2.7524773082134;0.0;0.0
-0.6860471416486008;-0.2143566608428955;-1.3341212417484205;0.0;0.0
2.9854886340874613;-4.402350902557373;-3.150778064776808;0.0;0.0
4.49163349901235;-3.636434555053711;-0.5488631076314754;1.0;0.0
4.724547862095705;-0.6207520961761475;-1.556395783006071;2.0;0.0
4.680257894538636;-0.6281654834747314;-1.6459075775486924;2.0;0.0
2.987023522370032;0.8769581317901611;-3.1515371204564304;0.0;0.0
4.6356690190779855;-0.6207525730133057;-1.73602347691072;2.0;0.0
2.988807737557204;-0.3191561698913574;-3.152420206802283;0.0;0.0
-2.934043086558636;-3.4231958389282227;-0.2218243451435874;0.0;0.0
1.3723664138830969;-3.823729991912842;-2.35261349809706;0.0;0.0
1.105668773957705;0.5756485462188721;-2.2206529013935925;0.0;0.0
0.7468676406203225;0.3792214393615722;-2.043120111097602;0.0;0.0
-3.4778495321132428;-4.920973777770996;2.7231030073875275;2.0;0.0
3.9577675593757338;-1.2697649002075195;-1.5123754252579544;5.0;0.0
3.1990491758972888;-4.915576934814453;-1.3631401164504977;2.0;0.0
2.713297261813943;-3.8577523231506334;-3.016099065050494;0.0;0.0
4.591171470713804;-0.6281659603118896;-1.8259548005607693;2.0;0.0
0.3886775559517003;1.0770052671432495;-1.8658893984781304;0.0;0.0
0.4779268849222731;1.0765563249588013;-1.910049632447231;0.0;0.0
1.194676684820044;-3.32254409790039;-2.2646935499422973;0.0;0.0
4.546789964593761;-0.6207513809204102;-1.9156515981976248;2.0;0.0
3.434505513410364;-0.8295300006866455;-3.372949001116598;0.0;0.0
3.4341784602509744;-0.7310576438903809;-3.372787442932071;0.0;0.0
0.3290634614153768;-4.89468240737915;0.2827972961415151;2.0;0.0
1.3618647804563473;-2.316359043121338;0.9997302103739129;1.0;0.0
4.503338012359229;-0.6207516193389893;-2.003469730280959;2.0;0.0
4.412932766027343;-3.119680881500244;-0.5099223967627666;1.0;0.0
4.233178566974804;-1.5300273895263672;-0.4209809596598255;1.0;0.0
4.015008062541282;-1.029771327972412;-2.990404075644592;2.0;0.0
2.7224337868244013;-3.9883008003234863;-3.0206199028212546;0.0;0.0
3.737089041415958;-1.3018388748168943;-1.8473705695531195;5.0;0.0
-3.868707009840957;-4.920313835144043;1.6979109800599368;2.0;0.0
2.485205884837821;-4.9067559242248535;0.3373764041976333;2.0;0.0
4.458531484999207;-0.6281654834747314;-2.094025512830375;2.0;0.0
3.0570788510256617;-4.8390655517578125;0.160947158694036;1.0;0.0
1.9145019274347896;-4.824201583862305;-2.620859180401052;0.0;0.0
3.1552428058018416;-4.915576457977295;-1.4516745411955396;2.0;0.0
-2.477189082884577;-3.220858573913574;-0.4478735816182886;0.0;0.0
-0.3020161374920584;-4.008364200592041;-0.8502888552261917;2.0;0.0
2.453580911046665;-2.8198156356811523;-2.8875927736919174;0.0;0.0
2.8135278033468;-4.815349102020264;-3.0656926125310324;0.0;0.0
4.414459116474883;-0.6207523345947266;-2.1830975310311724;2.0;0.0
3.958870689809771;-4.625114440917969;-0.2852544583807015;1.0;0.0
4.142787059421486;-1.217701435089111;-1.4921017105570993;5.0;0.0
4.406954168509344;-1.1219539642333984;-0.5069640849909898;1.0;0.0
0.8236748598956373;-2.613515853881836;1.2660236339118172;1.0;0.0
3.837364885617826;-1.5351133346557615;-3.349428035962055;2.0;0.0
4.369444981874436;-0.6281661987304688;-2.274072896110798;2.0;0.0
2.892897228738553;-3.844208717346192;-3.104964055899882;0.0;0.0
2.134695251298281;-4.912424564361572;-2.3909789172194373;2.0;0.0
4.548281014914351;-1.3256001472473145;-1.9126381259078264;2.0;0.0
1.887105251521492;-4.9023027420043945;0.7158207134643371;2.0;0.0
3.50931669672384;-4.62291145324707;-0.0628174949540967;1.0;0.0
3.166636421296591;-4.919401168823242;-2.791883743729314;2.0;0.0
-0.4798932228023904;-2.2242259979248047;-1.2097855537420033;2.0;0.0
4.225297157918108;-0.8282299041748047;-0.4170814127028098;1.0;0.0
4.191147025354267;-1.029770851135254;-2.634420192162388;2.0;0.0
2.5730662594228257;-4.9142913818359375;-2.169821897567713;2.0;0.0
1.9147561141440887;-4.411970615386963;-2.6209852166621346;0.0;0.0
2.35838963369889;-4.304995536804199;-2.8404926277615234;0.0;0.0
4.457327209691525;-1.7278165817260742;-2.096459401357728;2.0;0.0
-0.5248460276673931;-4.4327545166015625;-1.300638044198293;2.0;0.0
2.723021223735808;-4.331169128417969;-3.020910563531176;0.0;0.0
0.5833389422835996;-4.818902015686035;0.9390507582748732;2.0;0.0
2.616246394779234;-3.923442840576172;0.3790686183253857;1.0;0.0
-1.6839895161023346;-3.5092787742614746;2.5068032444723287;1.0;0.0
3.779150789295618;-1.3299956321716309;-0.1963302580224704;1.0;0.0
4.325580167723911;-0.6207523345947266;-2.362725438626949;2.0;0.0
-1.5923897433215;-2.711129665374756;2.4614796241938453;1.0;0.0
-3.331131604406253;-4.915247440338135;0.9788619884268664;2.0;0.0
4.280358425883038;-0.6281652450561523;-2.454120386236785;2.0;0.0
2.7116606543297275;-2.9361572265625;-3.015289147227381;0.0;0.0
3.958255487652463;-1.3018388748168943;-1.400384342486355;5.0;0.0
0.1145879125198044;-3.414112091064453;-1.730271277119307;0.0;0.0
4.236701271839564;-0.6207525730133057;-2.5423532393771624;2.0;0.0
1.7340649323610422;-4.863254547119141;-2.5315800324033337;0.0;0.0
4.193251606086608;-0.6281654834747314;-2.6301667503898494;2.0;0.0
0.9285413202318696;-1.01427960395813;-2.133011297137197;0.0;0.0
4.147822243788653;-0.6207523345947266;-2.7219813072412857;2.0;0.0
4.01480021740104;-1.1265463829040527;-2.99082413897984;2.0;0.0
-2.5640165423414447;-2.62048864364624;-0.4049119420191966;0.0;0.0
-4.224702172845297;-4.920312881469727;0.9784273021199348;2.0;0.0
4.193500317128772;-1.427602767944336;-2.629664095433553;2.0;0.0
-2.032300447376013;-2.213828086853028;-0.6680022835314228;0.0;0.0
0.1401067114264806;-4.432757377624512;0.0432601677121955;2.0;0.0
4.498832378605592;-0.9208250045776368;-0.5524249425814023;1.0;0.0
1.8087247694891309;-3.331085205078125;0.7786262260560639;1.0;0.0
4.10416508974518;-0.6281654834747314;-2.810214160381664;2.0;0.0
2.893980589891872;-4.6002068519592285;-3.105500230333404;0.0;0.0
3.792200133999816;-1.427603244781494;-3.440707804053793;2.0;0.0
2.803996327642054;-4.3119072914123535;0.286171066975575;1.0;0.0
-0.5247110129783812;-4.227389812469482;-1.3003635612810631;2.0;0.0
0.5193691521957235;-4.901681423187256;-1.8269479648733349;2.0;0.0
3.081129862560045;-1.3018388748168943;-3.173091361559496;5.0;0.0
-0.325542515503878;-1.4142236709594729;-1.5124970443754195;0.0;0.0
2.1767444621622367;-4.904889583587647;0.3794995060044271;2.0;0.0
3.423104509116293;-2.427542209625244;-0.0201606876576375;1.0;0.0
3.526795239752888;-0.2202451229095459;-3.418613607796048;0.0;0.0
4.058943347904307;-0.6207520961761475;-2.9016091079914985;2.0;0.0
4.191054984558347;-1.3256006240844729;-2.6346062102894807;2.0;0.0
1.453020661672671;-2.8123512268066406;0.9546266243299084;1.0;0.0
1.3505405110980515;-4.898520469665527;0.979123957659288;2.0;0.0
-0.0642444304673364;-4.89534330368042;-0.7476777472385205;2.0;0.0
3.8722967759888176;-4.721348762512207;-0.2424185378429355;1.0;0.0
4.586382061209132;-0.9261577129364014;-0.5957440674180312;1.0;0.0
-3.6019803722698653;-4.917157173156738;1.1119927984678706;2.0;0.0
2.721390385912054;-0.2202620506286621;-3.0201035005058685;0.0;0.0
-0.1615429051913648;-1.314335823059082;1.7535043617948198;1.0;0.0
4.015078639487035;-0.6281654834747314;-2.990261436816522;2.0;0.0
