X;Y;Z;categoryID;label
-0.0524088847043972;3.370425837234382;1.500000238418579;1.0;0.0
0.8505114357726156;0.6057973796849566;-1.500000238418579;0.0;0.0
0.9656633468447288;6.467302034961494;1.103075623512268;2.0;0.0
3.0391253368622664;4.006591272481615;0.0006439685821533;2.0;0.0
1.772331022740305;1.3633925790526835;-1.5;0.0;0.0
0.9930335572568916;0.5880398738815878;-1.500000238418579;0.0;0.0
1.774883551800344;0.7373178295663133;-1.5;0.0;0.0
-1.895367146988601;4.784058930919244;-1.3918907642364502;2.0;0.0
-0.5510408387414696;1.0151873511161054;1.5;1.0;0.0
2.265634678969291;4.924542407211019;0.5978853702545166;2.0;0.0
-0.9292329382391517;1.3095507890942146;-1.3002557754516602;2.0;0.0
-1.5758740303733605;2.076962121885195;-0.1963430345058441;2.0;0.0
-1.0649875580863886;1.4706599017328492;-0.5989996790885925;2.0;0.0
-0.7574775349711163;5.758458243630973;0.2052856087684631;2.0;0.0
-2.409666824447662;3.066476941814469;1.3973135948181152;2.0;0.0
1.3432171928701595;0.504006173691968;-1.5;0.0;0.0
-0.0920820567483018;4.978805115903469;-1.4999998807907104;0.0;0.0
0.5568916504128777;6.069698539921097;-1.4999998807907104;0.0;0.0
-0.6757099523287677;1.0086791185345645;1.1023859977722168;2.0;0.0
1.0731930331419617;1.5732085847410004;-1.5;0.0;0.0
-0.5444382157194027;0.8528905018928112;1.1989612579345703;2.0;0.0
-0.86866044264215;1.2376658809762011;-0.9976227879524232;2.0;0.0
-0.3946474863546998;4.244082706008191;-1.5000001192092896;0.0;0.0
1.559931856100161;5.762045356243527;-0.3962956666946411;2.0;0.0
-0.7167140411965154;1.368644461951127;1.499999761581421;1.0;0.0
-2.9369318740672004;3.692217043585863;-1.4022531509399414;2.0;0.0
1.23625701188835;0.911682310987538;-1.5;0.0;0.0
-0.5444377261380489;0.8528902908781382;1.0007891654968262;2.0;0.0
-0.547881698421809;0.8569767343869743;0.7998560667037964;2.0;0.0
-1.9744480803829327;4.716340698432651;0.2979161143302917;2.0;0.0
-1.130092837850983;1.5479248964949903;-0.3002585172653198;2.0;0.0
-0.9810306338097076;5.567026550161815;-1.4766356945037842;2.0;0.0
2.7129782845942123;4.393650965657037;0.199770987033844;2.0;0.0
-2.118186233950265;4.593254465563295;-0.5052140355110168;2.0;0.0
-2.320392124111706;3.268439875460515;1.499999761581421;1.0;0.0
-0.5444383980415427;0.8528903482632043;0.5996122360229492;2.0;0.0
-1.9799755725293933;3.0227917726276345;1.500000238418579;1.0;0.0
-1.434902095099102;5.178365293934212;-1.4759936332702637;2.0;0.0
-0.5478816697292757;0.8569770703387211;0.4997031092643738;2.0;0.0
-0.3104813115716119;3.679392834138232;1.4999998807907104;1.0;0.0
-2.0430495965984377;3.8789171469369466;-1.5;0.0;0.0
-2.398398053440062;4.297905658643733;-1.5;0.0;0.0
-0.1276810883212888;1.5994714750128467;1.500000238418579;1.0;0.0
1.471242704711977;3.738524941264971;1.4999998807907104;1.0;0.0
-1.130092530591769;1.5479245318507104;-0.2019242644309997;2.0;0.0
-0.2232500471336578;6.21593024353614;0.4986200928688049;2.0;0.0
-1.83581040916238;2.3854453484529388;1.0029748678207395;2.0;0.0
-2.545589332762747;3.227785668503868;-0.4953410029411316;2.0;0.0
2.3956080070870103;2.951310258095704;-1.5;0.0;0.0
-1.592826098304131;4.427381835488052;-1.5000001192092896;0.0;0.0
-2.162842675225601;2.773555581799028;-0.4957698583602905;2.0;0.0
-0.1564413404531558;3.0266785553977025;-1.5;0.0;0.0
0.5655476793431086;6.512467933834899;-1.5;0.0;0.0
-0.7584015646842551;1.7262895456308995;1.5;1.0;0.0
-0.8686604139496171;1.2376662169279482;1.298669934272766;2.0;0.0
0.6608084181444053;3.30571220623082;1.500000238418579;1.0;0.0
-0.7235949134172789;2.922899699155129;1.5000004768371582;1.0;0.0
-1.0287776030163651;1.891369825423894;-1.5000001192092896;0.0;0.0
-0.7802515394260423;2.997572603592793;1.5;1.0;0.0
-0.5444382157194027;0.8528905018928112;0.2999376654624939;2.0;0.0
0.2816532608656766;5.615570889980091;1.5;1.0;0.0
1.8743630237201647;0.932036753888408;-1.5;0.0;0.0
1.7440523311252651;5.543537741120402;-0.4960581064224243;2.0;0.0
2.2007983759539096;5.001487819954277;-1.4775773286819458;2.0;0.0
0.3955769751741599;3.459906624627503;1.4999998807907104;1.0;0.0
-0.8022629842536133;1.1588673746945388;0.4009706974029541;2.0;0.0
-1.9744476819626493;4.716340410603174;0.0997407436370849;2.0;0.0
2.5166573805788497;4.358721386584409;1.500000238418579;1.0;0.0
-2.1181858355299816;4.593254177733818;-0.0985182523727417;2.0;0.0
-0.5478818520514157;0.8569769167091141;0.1995501518249511;2.0;0.0
-0.7715075212504873;1.5880233512101556;1.500000238418579;1.0;0.0
-0.7028997306327293;3.062751347002037;1.5;1.0;0.0
-0.6644519371405877;1.1534700092767352;-1.5000001192092896;0.0;0.0
1.3236839356075565;5.15255129672197;-1.5;0.0;0.0
3.556088964203356;3.393077271389125;-0.2992905974388122;2.0;0.0
-1.564018139775194;2.2147349238795133;1.5;1.0;0.0
1.6607823809637363;5.220551663756277;-1.5;0.0;0.0
-0.5444380620897957;0.8528903195706713;0.101765751838684;2.0;0.0
-2.936932670907768;3.692217619244816;-0.0972995460033416;2.0;0.0
2.0981445884877585;4.389061917564775;1.5;1.0;0.0
-2.293587183716493;2.928718132904562;-1.1958823204040527;2.0;0.0
-2.746459179439555;3.466170100714616;1.3998963832855225;2.0;0.0
1.4894134084426285;5.845734135656743;-1.4003911018371582;2.0;0.0
-0.5444378797676558;0.8528904732002782;0.0002631545066833;2.0;0.0
-2.030733071432538;2.6167722442539807;-0.7000225782394409;2.0;0.0
1.1138559792624512;5.088934320526437;-1.5;0.0;0.0
-0.8641216382273534;1.2322790197203604;0.7015444040298462;2.0;0.0
-1.7007542468933414;2.22516440035924;-1.4021036624908447;2.0;0.0
3.1345762323170647;2.3838277635570218;-1.5000001192092896;0.0;0.0
1.95108003462497;1.772870992162272;-1.5000001192092896;0.0;0.0
-1.2116436186718054;5.369546859877686;0.6955872774124146;2.0;0.0
-2.6551668968251336;3.5107232834894955;1.4999998807907104;1.0;0.0
-0.6051162785657883;4.181285081450551;1.5;1.0;0.0
-1.5396343327847972;4.061267484876805;-1.499999761581421;0.0;0.0
-2.162842675225601;2.773555581799028;1.2978017330169678;2.0;0.0
-0.8296085360344806;5.696692240233309;-0.3067195117473602;2.0;0.0
-0.547881698421809;0.8569767343869743;-0.1006029248237609;2.0;0.0
-2.7324675166174264;3.4495652941364594;1.296430587768555;2.0;0.0
0.7236786883172027;3.230899469530134;1.500000238418579;1.0;0.0
0.6892242185133884;1.2496656792475926;-1.5;0.0;0.0
-0.9978592262725888;1.3909947609347115;0.6026421785354614;2.0;0.0
1.0389480492047591;6.380330363095479;-1.195592999458313;2.0;0.0
-2.998931742342248;3.7657959067065954;-1.4042152166366575;2.0;0.0
-0.8022631378832203;1.1588675570166789;0.80140221118927;2.0;0.0
-1.362899870851642;5.240022162925884;0.6953252553939819;2.0;0.0
0.8647483917845822;1.6613665127380226;-1.5000001192092896;0.0;0.0
-2.3507770339354352;2.996589008095851;-0.2024730741977691;2.0;0.0
1.2807090754813872;2.570103178606019;1.4999998807907104;1.0;0.0
-2.577740931402277;4.199728286556687;0.2972182631492615;2.0;0.0
-0.5478816697292757;0.8569770703387211;-0.2022675573825836;2.0;0.0
-1.7007532677306338;2.2251639783298938;-1.2016360759735107;2.0;0.0
-0.5262515115884983;4.400162810101832;-1.5000001192092896;0.0;0.0
-2.162844143969662;2.7735562148430475;0.2994934320449829;2.0;0.0
1.3865511877659351;1.8219168282676343;-1.5000001192092896;0.0;0.0
-0.8641208126942526;1.2322787800131545;0.5017493963241577;2.0;0.0
1.5114429603381645;3.225215268178537;-1.499999761581421;0.0;0.0
-1.835810716421593;2.3854457130972184;0.1993277668952942;2.0;0.0
2.1330907355848856;5.081840833494093;0.1976861953735351;2.0;0.0
1.0629174117556848;1.4309150389819918;-1.5;0.0;0.0
2.054798202486648;2.2667002174733226;-1.5;0.0;0.0
-0.5444375725084419;0.8528901085559982;-0.2994114458560943;2.0;0.0
-1.9744480803829327;4.716340698432651;1.476536750793457;2.0;0.0
2.7195245957753804;4.385882036949592;1.4001983404159546;2.0;0.0
-2.3507770339354352;2.996589008095851;-0.7975269556045532;2.0;0.0
0.7910927954460069;6.674476141218078;-0.3947975635528564;2.0;0.0
-0.547881698421809;0.8569767343869743;-0.4007557928562164;2.0;0.0
-0.4396592433222261;1.9705533429290856;-1.5;0.0;0.0
-1.4712536351114942;2.415315394711276;1.5;1.0;0.0
-0.9514203749882004;2.730927752623128;1.500000238418579;1.0;0.0
-0.997859715853943;1.3909949719493846;0.2984649538993835;2.0;0.0
-2.936932670907768;3.692217619244816;0.0964046120643615;2.0;0.0
2.1107750104208765;4.527493596275478;1.500000238418579;1.0;0.0
-2.545589332762747;3.227785668503868;-0.2996639013290405;2.0;0.0
-1.0230609944755344;5.456803415932501;-1.5000001192092896;0.0;0.0
-0.547881333777529;0.8569770416461882;-0.5024206042289734;2.0;0.0
0.1030262532389779;1.7938708368864509;1.4999998807907104;1.0;0.0
-0.8022626196093333;1.158867681953753;-0.3998920917510986;2.0;0.0
0.657196472219965;0.8237946926777224;-1.5;0.0;0.0
-2.807286558855288;4.003162322364674;-1.4740532636642456;2.0;0.0
-0.1535865343268531;1.321757860234463;-1.5000001192092896;0.0;0.0
1.0389474346863314;6.380331092384039;-0.0031476914882659;2.0;0.0
-2.7283966551207275;4.0707170938536335;-0.3072507679462433;2.0;0.0
-0.9978592262725888;1.3909947609347115;0.1990224719047546;2.0;0.0
-0.6551496910821457;2.0690604539868307;1.5;1.0;0.0
-2.293587673297848;2.928718343919235;-1.3972065448760986;2.0;0.0
0.068611182905345;5.555825299186539;1.5;1.0;0.0
-2.5777401345617097;4.199727710897735;0.7036429643630981;2.0;0.0
-0.5478811801479221;0.8569768593240481;-0.5992439985275269;2.0;0.0
-0.152378003633987;4.73250480963005;1.4999998807907104;1.0;0.0
-2.936932363648554;3.692217254600536;0.6979067325592041;2.0;0.0
-0.5444375725084419;0.8528901085559982;-0.7005887031555176;2.0;0.0
-0.5444382157194027;0.8528905018928112;-1.000262975692749;2.0;0.0
-2.7283969623799416;4.0707174584979136;-1.1928552389144895;2.0;0.0
-0.7574775349711163;5.758458243630973;-1.205285906791687;2.0;0.0
0.0803276369363643;6.475889657895701;-0.2018516063690185;2.0;0.0
-3.015183720630776;3.8251360022405017;1.4735543727874756;2.0;0.0
1.816967197050997;4.563789562207624;-1.5;0.0;0.0
0.0266743750996953;2.504249425836549;1.499999761581421;1.0;0.0
-2.807287048436642;4.003162533379348;-0.1926784217357635;2.0;0.0
-0.6757102882805147;1.0086791472270973;0.5024527311325073;2.0;0.0
-0.997859715853943;1.3909949719493846;-0.2981900572776794;2.0;0.0
3.619583429111443;3.049077689976964;-1.5;0.0;0.0
0.1894342820980097;1.9958429063196528;1.500000238418579;1.0;0.0
-0.2694226796311528;1.60919658239204;1.4999998807907104;1.0;0.0
0.0436893574954668;2.795059731640211;-1.5;0.0;0.0
-2.577740624143064;4.199727921912407;0.5994312763214111;2.0;0.0
-0.5444375438159088;0.8528904445077451;-1.1017658710479736;2.0;0.0
-0.5444382157194027;0.8528905018928112;-1.299937725067139;2.0;0.0
-2.80728594433686;4.003161593076115;-0.7031444907188416;2.0;0.0
-0.5444382157194027;0.8528905018928112;-1.4014405012130735;2.0;0.0
2.2815996258089704;1.532357405066542;-1.5;0.0;0.0
-0.6757097986991608;1.0086789362124242;0.1024972200393676;2.0;0.0
-0.997859715853943;1.3909949719493846;-0.7018099427223206;2.0;0.0
1.6149344192897794;4.650318847947797;-1.4999998807907104;0.0;0.0
-2.7283971447020816;4.070717304868306;-0.796937882900238;2.0;0.0
-3.0151834133715623;3.8251356375962215;1.0986311435699463;2.0;0.0
0.7854982741586926;0.6714072926050538;-1.5000001192092896;0.0;0.0
-2.957844875332855;3.874235701856093;-0.7968389987945557;2.0;0.0
-2.577740624143064;4.199727921912407;-0.5990011692047119;2.0;0.0
-0.5444385516711496;0.8528905305853444;-1.4836094379425049;2.0;0.0
-2.7283977592205093;4.070718034156866;1.1930667161941528;2.0;0.0
-0.4113199948912945;1.6259787485354558;1.5;1.0;0.0
0.941408444073784;1.573165043594697;-1.5;0.0;0.0
0.5950470479754448;3.383962657381986;1.5;1.0;0.0
-1.446178812097844;1.9230448309958457;0.9976484775543212;2.0;0.0
-0.1184247068413636;0.8153430015019906;-1.4999998807907104;0.0;0.0
-2.9578463440769163;3.874236334900112;-1.2967782020568848;2.0;0.0
-0.445876683331461;1.973395557001984;1.5;1.0;0.0
-2.5777401345617097;4.199727710897735;-1.297217845916748;2.0;0.0
0.0237693249944532;0.7999369868222468;-1.5;0.0;0.0
-1.6652125130946949;4.981145543136726;-0.2026039063930511;2.0;0.0
-2.983275041840143;3.747215092775144;0.1951690316200256;2.0;0.0
-0.9978592262725888;1.3909947609347115;-1.000137448310852;2.0;0.0
-2.100696484012742;2.699801957823637;-0.3044571876525879;2.0;0.0
0.9299291976596596;0.6535621414117216;-1.5000001192092896;0.0;0.0
-0.6690539814441762;4.873943195412379;-1.5;0.0;0.0
1.6965046925585714;4.707923077145934;1.5;1.0;0.0
-0.6514498812648896;1.2939311562536395;-1.5;0.0;0.0
-2.2762269476769013;4.457920087463918;0.5060809850692749;2.0;0.0
1.4660028100913307;1.1052726973063438;-1.5;0.0;0.0
-0.8870426534650049;5.288476332020312;-1.5;0.0;0.0
-0.678117213231121;5.826415637651946;-0.1081297695636749;2.0;0.0
-1.320255382994757;1.7736033950138352;-1.19992196559906;2.0;0.0
-1.5758747022768542;2.076962179270261;0.9968504905700684;2.0;0.0
-0.4717546953929151;0.9224253939402586;-1.5;0.0;0.0
1.815205514712973;5.197067679503963;-1.5;0.0;0.0
-1.378587862678084;1.8428291921050468;-1.3009796142578125;2.0;0.0
-0.7161080570077037;4.7748306189614365;1.500000238418579;1.0;0.0
-0.5722912634569776;0.8859455058744067;1.4559032917022705;2.0;0.0
-1.139593146609254;5.431245630892578;-1.2048959732055664;2.0;0.0
-2.152339508580711;2.7610904281020536;-0.3017374873161316;2.0;0.0
-0.8296085360344806;5.696692240233309;1.3022090196609497;2.0;0.0
0.232215776985667;6.605954283388643;-0.2017861306667328;2.0;0.0
1.5117396716735347;5.081894619889038;1.5;1.0;0.0
-2.0568692461548244;3.888053359968572;1.5;1.0;0.0
0.4565563215303247;6.798061347518901;-0.2016895115375518;2.0;0.0
-2.0307317850106164;2.6167714575803545;1.2022335529327393;2.0;0.0
-0.8686605962717571;1.2376660632983412;-0.897542417049408;2.0;0.0
0.2975944592247759;0.786033361228689;-1.5000001192092896;0.0;0.0
-1.258058676333749;1.6997894511026377;-0.9985307455062866;2.0;0.0
0.7210335378296169;4.934646530302505;-1.5;0.0;0.0
-0.9340146884475808;1.315225229749898;-0.9993175268173218;2.0;0.0
-2.9832753490993564;3.747215457419423;0.8027983903884888;2.0;0.0
3.426440785280095;3.5469391076553816;0.2013642787933349;2.0;0.0
-0.997859715853943;1.3909949719493846;-0.8012523055076599;2.0;0.0
-1.5758735407920066;2.076961910870521;-0.4964275658130646;2.0;0.0
-0.0714952317868186;6.345880031802042;-0.7980829477310181;2.0;0.0
0.2894277335277097;1.7233887772199168;1.500000238418579;1.0;0.0
-1.970320710253202;3.1661189405912187;1.5;1.0;0.0
0.2671835894839941;1.285346405746344;-1.4999998807907104;0.0;0.0
0.2450616069704301;1.0028023086109763;-1.5;0.0;0.0
-0.2814858813667883;1.4698701151643725;1.499999761581421;1.0;0.0
0.9090087421763534;6.534537699817031;-1.402341604232788;2.0;0.0
-0.3337825503975866;0.9148628771762652;-1.5000001192092896;0.0;0.0
-1.6652118985762672;4.981144813848167;-1.1939244270324707;2.0;0.0
1.817474378353896;5.456403073261228;1.4799765348434448;2.0;0.0
-0.173707789217757;1.3445721794373957;1.5;1.0;0.0
-0.4217103107072016;1.4875159832140628;-1.4999998807907104;0.0;0.0
-1.3139147818572765;1.7660785956518472;0.5984363555908203;2.0;0.0
1.5465063977800562;0.5448811678195963;-1.5;0.0;0.0
0.4417552163952312;0.7698103194343623;-1.5000001192092896;0.0;0.0
-0.605958029955006;5.888208505896941;-0.5992844700813293;2.0;0.0
-1.2836794475780906;5.307861051134843;-1.194308161735535;2.0;0.0
-0.2692748233277482;2.3852979973953348;-1.5000001192092896;0.0;0.0
0.1968573725724408;4.631285205329667;1.5;1.0;0.0
-2.090538004820752;2.687746606912312;-0.9024630784988404;2.0;0.0
-0.9292327846095446;1.3095506067720746;0.1009036302566528;2.0;0.0
-1.6449334289612847;2.1589197238865987;0.5985943078994751;2.0;0.0
-1.023350400179548;3.2880659453541967;-1.5;0.0;0.0
-1.4693559339729672;3.81827721338109;-1.5;0.0;0.0
-2.0463238642263044;4.654790371573389;1.1008800268173218;2.0;0.0
-0.1918409313752971;0.898559827250394;-1.499999761581421;0.0;0.0
-1.733738201864759;2.5762840303089978;-1.5000001192092896;0.0;0.0
0.0077970876936919;4.850165475823084;-1.5;0.0;0.0
2.050344905729806;3.822248683764163;-1.5000001192092896;0.0;0.0
-0.3564089971394497;2.181453553569665;1.5;1.0;0.0
2.753206266164553;2.062475030432633;-1.5000001192092896;0.0;0.0
-0.4238910462300002;2.2639259179209383;1.500000238418579;1.0;0.0
0.0392536860193871;1.0932867654013154;-1.5;0.0;0.0
1.091972311420786;2.633481289129097;-1.5000001192092896;0.0;0.0
-1.251983182512775;1.6925800116577798;-0.2015144526958465;2.0;0.0
1.9558955350102527;5.028085263110338;-1.4999998807907104;0.0;0.0
-1.6850225306185125;3.1406874408261354;1.5;1.0;0.0
1.2120972232935017;0.6311655162590116;-1.5;0.0;0.0
2.843701717136421;4.238513056732936;-0.8983308672904968;2.0;0.0
1.996798675632636;3.1113151045863;-1.4999998807907104;0.0;0.0
-1.213303990444635;2.267168663727192;-1.5;0.0;0.0
0.2393755138318035;0.8552750111020846;-1.5;0.0;0.0
-2.2762265492566174;4.457919799634442;1.2984349727630615;2.0;0.0
-1.7653957549130403;3.2369643350821384;1.5;1.0;0.0
0.4181583592528478;2.195212227047997;-1.499999761581421;0.0;0.0
-1.6371146611309284;2.149639948990058;-0.5983086824417114;2.0;0.0
-0.0420663140038322;0.8796852890865311;-1.5000001192092896;0.0;0.0
-1.1300935097544766;1.5479249538800566;-1.000890016555786;2.0;0.0
-0.6936091313006852;4.91355767731753;1.499999761581421;1.0;0.0
-0.6573827483958409;1.2955933375007973;1.4999998807907104;1.0;0.0
-1.8108578796419608;3.9118299653886193;-1.5000001192092896;0.0;0.0
0.3540988193089636;4.748154991430273;-1.5;0.0;0.0
-0.8022629555610803;1.1588677106462857;-0.1022741496562957;2.0;0.0
-1.1926168903448977;1.6221258427573952;-0.2014147341251373;2.0;0.0
-1.963358067855064;2.536813622195512;-0.8004953861236572;2.0;0.0
0.5804149957730982;0.7590968386307235;-1.5;0.0;0.0
2.3506743130909102;3.9323763618023;-1.5000001192092896;0.0;0.0
-0.8022626483018664;1.1588673460020058;0.0005393624305725;2.0;0.0
-2.610454393207159;3.304764839535559;-0.7980948090553284;2.0;0.0
-0.2015753113472838;3.2447328914011737;1.5;1.0;0.0
-0.3203308707827086;1.0500192377595654;-1.5;0.0;0.0
-0.0383767778925145;2.579858986878232;-1.5000001192092896;0.0;0.0
-0.1437667255011717;6.283992527719175;-1.3000335693359375;2.0;0.0
-2.040442297497407;3.247021261302849;1.5;1.0;0.0
-0.5382766153412573;0.9976071960160148;-1.5;0.0;0.0
0.0803276369363643;6.475889657895701;-0.3064649701118469;2.0;0.0
-1.898426821742596;2.459755534369735;0.2985713481903076;2.0;0.0
-0.868660903530971;1.2376664279426213;-1.4813456535339355;2.0;0.0
-0.0548217518059693;4.1475580360717865;1.5;1.0;0.0
-2.677378340258667;3.384188163790993;1.1006141901016235;2.0;0.0
-1.2040686044182034;4.4231246611379005;-1.499999761581421;0.0;0.0
0.0909759078087892;0.8729658084821444;-1.5000001192092896;0.0;0.0
-1.5518941932179853;4.070573182293838;1.4999998807907104;1.0;0.0
-1.50968117792873;1.9984068046457564;0.1961551308631897;2.0;0.0
-1.6652129115149783;4.981145830966203;-1.4756680727005005;2.0;0.0
-1.90385201892697;3.239359680138627;-1.5000001192092896;0.0;0.0
-0.9748118841562315;1.519618511042156;-1.499999761581421;0.0;0.0
-0.6229704710506723;2.497581645040076;1.499999761581421;1.0;0.0
-1.708883039270496;2.2348121013342954;1.4016703367233276;2.0;0.0
-1.320255565316897;1.7736032413842282;1.1988719701766968;2.0;0.0
-1.3785868835153765;1.842828770075701;1.0986075401306152;2.0;0.0
-0.1717052814405135;2.737876859462049;1.5;1.0;0.0
-1.1926173799262512;1.622126053772068;0.2008894681930542;2.0;0.0
1.7788423199167405;1.5084257614586003;-1.5;0.0;0.0
1.1458498755203348;0.7080723926187459;-1.5000001192092896;0.0;0.0
1.2492398419328736;2.759702286567944;1.500000238418579;1.0;0.0
0.7280126787556981;0.7422807742946299;-1.5;0.0;0.0
0.4753863266562137;1.9731937420404408;1.500000238418579;1.0;0.0
-2.630991835015162;3.639638189381933;-1.5;0.0;0.0
1.3515692057268038;0.6207555871799263;-1.5000001192092896;0.0;0.0
-0.3845783012978809;0.9747477100227536;-1.5;0.0;0.0
2.9775896123223067;4.079619676369161;0.3011910915374756;2.0;0.0
2.476049774903563;4.559678412955332;-1.5;0.0;0.0
-0.018621007710499;1.160465216159788;-1.5;0.0;0.0
